10_children
tree,"cluster_27proc_1-1,5-2.json","cluster_27proc_1-1,5-3.json",cluster-27proc-1-3.json,"ratio cluster_27proc_1-1,5-2.json","ratio cluster_27proc_1-1,5-3.json",ratio cluster-27proc-1-3.json

size_2000/random_tree_1,209.433262,275.250696,533.394558,1.0,0.7608818616756559,0.3926422923872426
size_2000/random_tree_2,677.002875,231.790649,241.442174,1.0,2.920751453610193,2.803995937346058
size_2000/random_tree_3,539.044322,306.709053,306.709053,1.0,1.7575103073335105,1.7575103073335105
size_2000/random_tree_4,299.594009,222.03524,273.883262,1.0,1.3493083755533584,1.0938748385434376
size_2000/random_tree_5,266.551378,291.696698,291.696698,1.0,0.9137963502075707,0.9137963502075707
size_2000/random_tree_5,266.551378,291.696698,291.696698,1.0,0.9137963502075707,0.9137963502075707
geometric_mean,,,,1.0,1.2801276985242427,1.0995706390926916

10_children
tree,"36proc_0,5-1-1,5-3.json","36proc_1-1,5-3.json","hom-18proc-1,5.json","ratio 36proc_0,5-1-1,5-3.json","ratio 36proc_1-1,5-3.json","ratio hom-18proc-1,5.json"

size_2000/random_tree_1,712.212432,238.087984,330.720999,1.0,2.991383353474907,2.1535143947723743
size_2000/random_tree_2,670.731592,203.953963,274.876652,1.0,3.288642113808791,2.440118457205307
size_2000/random_tree_3,391.744076,259.67684,349.01318,1.0,1.5085830372858817,1.1224334737158064
size_2000/random_tree_4,427.01426,216.112268,305.225632,1.0,1.975890882788755,1.3990117972792009
size_2000/random_tree_5,767.04725,256.603475,339.103697,1.0,2.9892317319553054,2.2619843333645515
size_2000/random_tree_5,767.04725,256.603475,339.103697,1.0,2.9892317319553054,2.2619843333645515
geometric_mean,,,,1.0,2.529628071050293,1.866035823121641

3_children
tree,"cluster_27proc_1-1,5-2.json","cluster_27proc_1-1,5-3.json",cluster-27proc-1-3.json,"ratio cluster_27proc_1-1,5-2.json","ratio cluster_27proc_1-1,5-3.json",ratio cluster-27proc-1-3.json

size_2000/random_tree_1,196.604723,294.413893,294.413893,1.0,0.6677834425429102,0.6677834425429102
size_2000/random_tree_2,237.04529,353.963468,485.860373,1.0,0.6696885736242137,0.48788767961531204
size_2000/random_tree_3,242.179385,392.926005,577.526784,1.0,0.6163485794227338,0.41933879381774264
size_2000/random_tree_4,234.664828,247.274891,234.664828,1.0,0.9490038679260807,1.0
size_2000/random_tree_5,203.180043,345.919618,269.974389,1.0,0.5873620125239616,0.752590065126511
size_2000/random_tree_5,203.180043,345.919618,269.974389,1.0,0.5873620125239616,0.752590065126511
geometric_mean,,,,1.0,0.6697341402048269,0.6527891342226334

3_children
tree,"36proc_0,5-1-1,5-3.json","36proc_1-1,5-3.json","hom-18proc-1,5.json","ratio 36proc_0,5-1-1,5-3.json","ratio 36proc_1-1,5-3.json","ratio hom-18proc-1,5.json"

size_2000/random_tree_1,763.064674,194.188643,358.164203,1.0,3.929502066709431,2.1304883838433177
size_2000/random_tree_2,212.648653,329.566832,291.331004,1.0,0.6452368149717203,0.7299211209253924
size_2000/random_tree_3,195.792914,249.166948,332.94841,1.0,0.7857900719641194,0.5880578135213199
size_2000/random_tree_4,200.574231,200.574231,249.393438,1.0,1.0,0.804248229658713
size_2000/random_tree_5,830.400537,214.271973,291.38565,1.0,3.875451023172312,2.8498333291292828
size_2000/random_tree_5,830.400537,214.271973,291.38565,1.0,3.875451023172312,2.8498333291292828
geometric_mean,,,,1.0,1.7619812552351761,1.3469992699892401

